WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
26/01/2016 12:10,14.5,79,31,1479.51,1007.9,1011.2,1011.5,13,35,6,208,30.4,29.1,29,27.3,11,31.82
26/01/2016 12:20,13.9,109,20,1480.18,1007.8,1011.1,1011.4,13,35.3,7,1158,30.5,29.1,29,27.4,12,30.98
26/01/2016 12:30,14.3,97,33,1480.8,1007.7,1011,1011.3,13,34.5,6,1139,30.6,29.1,29,27.3,10,31.86
26/01/2016 12:40,14,114,22,1481.46,1007.7,1011,1011.3,13,32.2,6,1219,30.8,29.1,29,27.4,8,32.77
26/01/2016 12:50,13.3,143,31,1482.07,1007.6,1010.9,1011.2,13,30.9,5,1248,30.9,29.2,29,27.3,10,32.65
26/01/2016 13:00,12.4,116,34,1482.56,1007.5,1010.8,1011.1,13,30.6,6,228,31.1,29.2,29,27.4,9,31.82
26/01/2016 13:10,12.9,128,26,1483,1007.5,1010.8,1011.1,13,31.7,5,302,31.3,29.2,29,27.4,9,31.72
26/01/2016 13:20,13,79,19,1483.48,1007.4,1010.7,1011,13,32.4,6,239,31.4,29.2,28.9,27.4,13,31.48
26/01/2016 13:30,12.5,103,24,1483.98,1007.4,1010.7,1011,13,31.7,6,339,31.6,29.3,29,27.4,11,31.31
26/01/2016 13:40,13.2,155,26,1484.61,1007.3,1010.6,1010.9,13,30.2,5,1295,31.7,29.3,28.9,27.4,8,32.94
26/01/2016 13:50,15.3,227,31,1485.17,1007.3,1010.6,1010.9,13,39.3,5,1292,31.9,29.3,28.9,27.4,9,30.73
26/01/2016 14:00,16.3,233,32,1485.79,1007.2,1010.5,1010.8,13,46.6,8,1233,32,29.4,28.9,27.4,17,28.85
26/01/2016 14:10,16.3,234,36,1486.47,1007,1010.3,1010.6,13,43,8,1305,32.2,29.4,28.9,27.4,16,30.31
26/01/2016 14:20,15.5,222,32,1486.91,1007.1,1010.4,1010.7,13,43,7,260,32.4,29.5,28.9,27.4,12,29.33
26/01/2016 14:30,16.5,227,34,1487.49,1007.2,1010.5,1010.8,13,43.5,7,1049,32.5,29.5,28.9,27.4,13,30.23
26/01/2016 14:40,15.8,195,47,1488.16,1007.2,1010.5,1010.8,13,41.8,9,954,32.7,29.6,28.9,27.4,15,30.18
26/01/2016 14:50,15.4,230,35,1488.74,1007.2,1010.5,1010.8,13,40.5,7,890,32.8,29.6,28.9,27.4,15,30.29
26/01/2016 15:00,15.8,227,37,1489.31,1007.2,1010.5,1010.8,13,41.3,7,892,32.9,29.7,28.9,27.4,16,30.41
26/01/2016 15:10,15.5,232,32,1489.87,1007.2,1010.5,1010.8,13,41.2,8,535,33,29.7,28.9,27.4,13,30.07
26/01/2016 15:20,15.7,202,94,1490.33,1007.1,1010.4,1010.7,13,45.3,7,485,33.2,29.8,28.9,27.4,14,28.72
26/01/2016 15:30,16,227,41,1490.87,1007,1010.3,1010.6,13,43.4,7,843,33.3,29.8,28.9,27.4,12,29.77
26/01/2016 15:40,15.4,200,91,1491.38,1007,1010.3,1010.6,13,42.2,8,303,33.4,29.9,28.9,27.4,16,29.58
26/01/2016 15:50,15.3,198,95,1491.92,1007,1010.3,1010.6,13,42,7,751,33.5,29.9,28.9,27.4,13,29.6
26/01/2016 16:00,15.5,223,36,1492.49,1006.9,1010.2,1010.5,13,42.1,8,681,33.6,30,28.9,27.4,12,29.7
26/01/2016 16:10,15.7,228,30,1493.01,1006.8,1010.1,1010.4,13,42.1,7,646,33.7,30.1,28.9,27.4,15,29.95
26/01/2016 16:20,14.9,231,38,1493.49,1006.8,1010.1,1010.4,13,39.6,6,602,33.8,30.1,28.9,27.4,10,30.09
26/01/2016 16:30,15,223,36,1493.96,1006.7,1010,1010.3,13,40.8,6,565,33.9,30.2,28.9,27.4,11,29.78
26/01/2016 16:40,15,227,29,1494.46,1006.7,1010,1010.3,13,41.9,7,544,34,30.2,28.9,27.4,12,29.32
26/01/2016 16:50,15,324,43,1494.97,1006.7,1010,1010.3,13,41,7,580,34.1,30.3,28.9,27.4,13,29.61
26/01/2016 17:00,15.4,226,31,1495.42,1006.7,1010,1010.3,13,41.7,6,526,34.2,30.4,28.9,27.4,11,29.76
26/01/2016 17:10,14.9,223,49,1495.89,1006.7,1010,1010.3,13,43,7,416,34.3,30.4,28.9,27.4,13,28.75
26/01/2016 17:20,15,32,99,1496.32,1006.6,1009.9,1010.2,13,44.6,7,298,34.4,30.5,28.9,27.4,12,28.23
26/01/2016 17:30,15.2,232,35,1496.74,1006.6,1009.9,1010.2,13,45.5,7,258,34.4,30.5,28.9,27.4,13,28.07
26/01/2016 17:40,15.6,227,32,1497.15,1006.5,1009.8,1010.1,13,48.1,7,334,34.5,30.6,28.9,27.4,12,27.57
26/01/2016 17:50,15.5,224,28,1497.47,1006.4,1009.7,1010,13,47.1,5,262,34.6,30.6,29,27.4,9,27.82
26/01/2016 18:00,15.5,228,24,1497.79,1006.3,1009.6,1009.9,13,46.5,5,226,34.6,30.7,29,27.4,8,27.99
26/01/2016 18:10,13.8,213,30,1498.22,1006.2,1009.5,1009.8,13,41.6,7,178,34.7,30.8,29,27.4,11,28.08
26/01/2016 18:20,14,206,31,1498.64,1006.2,1009.5,1009.8,13,42.6,7,167,34.7,30.8,29,27.4,13,27.89
26/01/2016 18:30,14.5,208,28,1498.99,1006.2,1009.5,1009.8,13,43.9,6,79,34.7,30.9,29,27.4,12,27.91
26/01/2016 18:40,14.4,211,31,1499.33,1006.2,1009.6,1009.8,13,44.9,6,60,34.8,30.9,29,27.4,9,27.44
26/01/2016 18:50,14.6,209,37,1499.66,1006.5,1009.9,1010.1,13,46.2,6,46,34.8,31,29,27.4,9,27.11
26/01/2016 19:00,14.9,212,29,1499.93,1006.5,1009.9,1010.1,13,47.9,5,42,34.8,31,29,27.4,9,26.87
26/01/2016 19:10,15.1,211,22,1500.2,1006.6,1010,1010.2,13,49,5,32,34.8,31.1,29.1,27.4,9,26.65
26/01/2016 19:20,15.2,210,25,1500.49,1006.8,1010.2,1010.4,13,50.4,6,27,34.8,31.1,29,27.4,8,26.34
26/01/2016 19:30,15.3,207,25,1500.74,1007,1010.4,1010.6,13,51.4,5,14,34.8,31.1,29.1,27.4,7,26.13
26/01/2016 19:40,15.4,208,24,1501.02,1007.1,1010.5,1010.7,13,52.2,6,15,34.8,31.2,29.1,27.4,11,25.99
26/01/2016 19:50,15.6,211,25,1501.26,1007.4,1010.8,1011,13,53.3,5,17,34.7,31.2,29.1,27.4,9,25.78
26/01/2016 20:00,15.7,206,23,1501.49,1007.5,1010.9,1011.1,13,54.3,5,21,34.7,31.3,29.1,27.4,8,25.56
26/01/2016 20:10,15.9,209,29,1501.75,1007.7,1011.1,1011.3,13,55.4,6,11,34.7,31.3,29.1,27.4,9,25.44
26/01/2016 20:20,16.1,205,22,1502,1007.8,1011.2,1011.4,13,56.6,6,7,34.6,31.3,29.1,27.4,11,25.32
26/01/2016 20:30,16.2,200,18,1502.21,1007.8,1011.2,1011.4,13,57.5,5,30,34.6,31.3,29.2,27.4,8,25.22
26/01/2016 20:40,16.3,194,14,1502.42,1007.8,1011.2,1011.4,13,57.7,5,20,34.5,31.4,29.2,27.4,8,25.24
26/01/2016 20:50,16.3,198,17,1502.63,1007.9,1011.3,1011.5,13,58,5,20,34.5,31.4,29.2,27.4,8,25.14
26/01/2016 21:00,16.4,198,19,1502.84,1008,1011.4,1011.6,13,58.6,5,12,34.4,31.4,29.2,27.4,8,25.11
26/01/2016 21:10,16.4,190,12,1503.04,1008.2,1011.6,1011.8,13,59,5,11,34.4,31.4,29.2,27.4,7,24.97
26/01/2016 21:20,16.4,179,10,1503.21,1008.4,1011.8,1012,13,59.3,4,26,34.3,31.4,29.2,27.4,5,24.86
26/01/2016 21:30,16.3,183,11,1503.38,1008.6,1012,1012.2,13,59,4,17,34.2,31.5,29.3,27.4,6,24.85
26/01/2016 21:40,16.1,185,10,1503.59,1008.6,1012,1012.2,13,57.5,5,19,34.1,31.5,29.3,27.4,8,25.06
26/01/2016 21:50,15.8,183,16,1503.81,1008.7,1012.1,1012.3,13,56.4,5,14,34.1,31.5,29.3,27.4,7,25.04
26/01/2016 22:00,15.4,170,12,1504.04,1008.7,1012.1,1012.3,13,54.3,5,24,34,31.5,29.3,27.4,7,25.25
26/01/2016 22:10,14.7,164,19,1504.33,1008.8,1012.2,1012.4,13,50.9,6,11,33.9,31.5,29.3,27.4,9,25.57
26/01/2016 22:20,13.5,151,20,1504.65,1009,1012.4,1012.6,13,46.2,6,13,33.8,31.5,29.3,27.4,9,25.93
26/01/2016 22:30,13,146,18,1505.02,1009.1,1012.5,1012.7,13,44.5,7,19,33.8,31.5,29.3,27.4,11,26.04
26/01/2016 22:40,13.1,151,18,1505.34,1009.2,1012.6,1012.8,13,45.2,6,25,33.7,31.5,29.3,27.4,10,25.85
26/01/2016 22:50,13,142,21,1505.71,1009.3,1012.7,1012.9,13,44.8,7,16,33.6,31.5,29.4,27.4,10,25.92
26/01/2016 23:00,12.7,132,21,1506.08,1009.3,1012.7,1012.9,13,43.9,7,23,33.5,31.5,29.4,27.4,12,25.87
26/01/2016 23:10,12.4,122,24,1506.55,1009.2,1012.6,1012.8,13,43.2,9,20,33.4,31.4,29.4,27.4,17,25.9
26/01/2016 23:20,12.4,120,21,1507.01,1009.2,1012.6,1012.8,13,43.6,9,17,33.3,31.4,29.4,27.4,18,25.73
26/01/2016 23:30,12.5,120,22,1507.42,1009.2,1012.6,1012.8,13,44.6,8,12,33.3,31.4,29.4,27.4,16,25.47
26/01/2016 23:40,12.5,119,23,1507.83,1009.3,1012.7,1012.9,13,44.7,8,16,33.2,31.4,29.4,27.4,13,25.35
26/01/2016 23:50,12.4,123,21,1508.24,1009.3,1012.7,1012.9,13,44.7,8,20,33.1,31.4,29.4,27.4,13,25.26
27/01/2016 0:00,12.3,121,21,1508.6,1009.4,1012.8,1013,13,44.9,7,12,33,31.4,29.5,27.4,11,25.13
27/01/2016 0:10,12.3,120,18,1508.96,1009.5,1012.9,1013.1,13,45,7,19,33,31.4,29.5,27.4,11,25.03
27/01/2016 0:20,12.3,119,19,1509.28,1009.5,1012.9,1013.1,13,45.1,6,15,32.9,31.3,29.5,27.4,11,24.98
27/01/2016 0:30,12.3,123,19,1509.6,1009.5,1012.9,1013.1,13,45.6,6,26,32.8,31.3,29.5,27.4,11,24.84
27/01/2016 0:40,12.2,115,21,1509.96,1009.4,1012.8,1013,13,45.5,7,12,32.7,31.3,29.5,27.4,15,24.82
27/01/2016 0:50,12.2,109,18,1510.36,1009.3,1012.7,1012.9,13,45.6,8,21,32.6,31.3,29.5,27.4,16,24.74
27/01/2016 1:00,12.2,112,21,1510.75,1009.2,1012.6,1012.8,13,46.1,8,22,32.6,31.3,29.5,27.4,14,24.59
27/01/2016 1:10,12.3,111,20,1511.14,1009.1,1012.5,1012.7,13,46.5,8,15,32.5,31.2,29.5,27.4,13,24.53
27/01/2016 1:20,12.2,108,17,1511.53,1009.1,1012.5,1012.7,13,46.2,8,16,32.4,31.2,29.5,27.4,18,24.49
27/01/2016 1:30,12.1,121,19,1511.88,1009.2,1012.6,1012.8,13,46.2,7,17,32.3,31.2,29.6,27.4,11,24.41
27/01/2016 1:40,12,124,24,1512.27,1009.3,1012.7,1012.9,13,46.2,8,20,32.3,31.1,29.5,27.4,10,24.33
27/01/2016 1:50,12.1,123,19,1512.57,1009.3,1012.7,1012.9,13,46.9,6,16,32.2,31.1,29.6,27.4,10,24.18
27/01/2016 2:00,12.1,129,22,1512.91,1009.5,1012.9,1013.1,13,47.1,7,13,32.1,31.1,29.6,27.5,10,24.06
27/01/2016 2:10,12.1,126,19,1513.25,1009.5,1012.9,1013.1,13,47.4,7,22,32.1,31.1,29.6,27.4,9,23.99
27/01/2016 2:20,12.1,135,19,1513.58,1009.5,1012.9,1013.1,13,47.9,7,10,32,31,29.6,27.4,12,23.85
27/01/2016 2:30,12.3,134,22,1513.95,1009.5,1012.9,1013.1,13,48.7,8,13,32,31,29.6,27.4,12,23.7
27/01/2016 2:40,12.4,121,19,1514.31,1009.4,1012.8,1013,13,49.6,8,13,31.9,31,29.6,27.5,13,23.54
27/01/2016 2:50,12.4,115,20,1514.66,1009.3,1012.7,1012.9,13,50.1,8,14,31.8,30.9,29.6,27.4,14,23.39
27/01/2016 3:00,12.5,127,25,1514.97,1009.6,1013,1013.2,13,50.7,7,18,31.7,30.9,29.6,27.5,12,23.27
27/01/2016 3:10,12.5,130,22,1515.31,1009.8,1013.2,1013.4,13,51.2,8,13,31.7,30.9,29.6,27.4,15,23.17
27/01/2016 3:20,12.6,115,22,1515.61,1010,1013.4,1013.6,13,51.8,7,10,31.6,30.9,29.6,27.5,11,23.03
27/01/2016 3:30,12.6,114,22,1515.91,1010.1,1013.5,1013.7,13,52.3,7,14,31.6,30.8,29.6,27.4,12,22.89
27/01/2016 3:40,12.6,122,18,1516.17,1010.3,1013.7,1013.9,13,52.8,6,11,31.5,30.8,29.6,27.5,11,22.74
27/01/2016 3:50,12.6,129,22,1516.46,1010.3,1013.7,1013.9,13,53.2,7,17,31.4,30.8,29.6,27.5,13,22.61
27/01/2016 4:00,12.5,133,20,1516.72,1010.4,1013.8,1014,13,53.3,6,16,31.4,30.7,29.6,27.5,9,22.46
27/01/2016 4:10,12.5,138,20,1517.01,1010.5,1013.9,1014.1,13,54,7,25,31.3,30.7,29.6,27.5,12,22.29
27/01/2016 4:20,12.4,138,21,1517.33,1010.5,1013.9,1014.1,13,53.9,8,17,31.3,30.7,29.6,27.5,10,22.2
27/01/2016 4:30,12.3,130,25,1517.58,1010.7,1014.1,1014.3,13,54.1,6,13,31.2,30.6,29.6,27.5,10,22.04
27/01/2016 4:40,12.1,119,23,1517.93,1010.9,1014.3,1014.5,13,54,9,17,31.1,30.6,29.6,27.5,13,21.87
27/01/2016 4:50,12,134,23,1518.21,1011.1,1014.5,1014.7,13,54,7,26,31.1,30.6,29.6,27.5,10,21.76
27/01/2016 5:00,11.7,131,27,1518.49,1011.3,1014.7,1014.9,13,53.7,7,13,31,30.5,29.6,27.5,13,21.52
27/01/2016 5:10,11.6,118,19,1518.77,1011.5,1014.9,1015.1,13,53.6,7,12,30.9,30.5,29.6,27.5,12,21.38
27/01/2016 5:20,11.2,116,20,1519.12,1011.6,1015,1015.2,13,52.7,9,16,30.9,30.5,29.6,27.5,15,21.29
27/01/2016 5:30,11.3,113,20,1519.44,1011.7,1015.1,1015.3,13,53.1,8,18,30.8,30.4,29.6,27.5,13,21.22
27/01/2016 5:40,11.2,107,20,1519.76,1011.7,1015.2,1015.3,13,53.1,8,29,30.8,30.4,29.6,27.5,12,21.14
27/01/2016 5:50,11.1,110,19,1520.11,1011.9,1015.4,1015.5,13,52.9,9,30,30.7,30.4,29.6,27.5,13,21.12
27/01/2016 6:00,11,110,21,1520.47,1012,1015.5,1015.6,13,52.6,9,34,30.7,30.4,29.6,27.5,13,21.06
27/01/2016 6:10,10.9,128,27,1520.76,1012.2,1015.7,1015.8,13,52.5,7,60,30.6,30.3,29.6,27.5,10,21.01
27/01/2016 6:20,10.9,123,22,1521.09,1012.3,1015.8,1015.9,13,52.6,8,54,30.5,30.3,29.6,27.5,11,20.97
27/01/2016 6:30,11,114,19,1521.45,1012.3,1015.8,1015.9,13,52.8,9,84,30.5,30.3,29.6,27.5,16,20.97
27/01/2016 6:40,11,123,23,1521.81,1012.3,1015.8,1015.9,13,53.1,9,100,30.4,30.2,29.6,27.5,16,20.91
27/01/2016 6:50,11.1,122,21,1522.17,1012.3,1015.8,1015.9,13,53.2,9,113,30.4,30.2,29.6,27.5,18,20.94
27/01/2016 7:00,11.1,123,22,1522.48,1012.3,1015.8,1015.9,13,52.7,7,148,30.3,30.1,29.6,27.5,12,21.13
27/01/2016 7:10,11.2,116,22,1522.83,1012.4,1015.9,1016,13,52.5,8,216,30.2,30.1,29.5,27.5,15,21.35
27/01/2016 7:20,11,108,22,1523.23,1012.4,1015.8,1016,13,51.3,9,241,30.2,30.1,29.5,27.5,17,21.49
27/01/2016 7:30,11.2,107,20,1523.67,1012.5,1015.9,1016.1,13,51.3,10,222,30.1,30.1,29.6,27.5,15,21.65
27/01/2016 7:40,11,123,22,1524.04,1012.4,1015.8,1016,13,50.3,8,223,30.1,30,29.5,27.5,13,21.74
27/01/2016 7:50,10.9,124,27,1524.42,1012.4,1015.8,1016,13,49.8,8,253,30,30,29.5,27.5,12,21.86
27/01/2016 8:00,11,112,22,1524.85,1012.3,1015.7,1015.9,13,49.6,9,277,30,29.9,29.5,27.5,16,21.98
27/01/2016 8:10,11.1,116,22,1525.24,1012.4,1015.8,1016,13,49.6,8,298,29.9,29.9,29.5,27.5,15,22.08
27/01/2016 8:20,11.4,119,22,1525.65,1012.3,1015.7,1015.9,13,49.3,8,373,29.9,29.9,29.5,27.5,14,22.58
27/01/2016 8:30,10.9,133,29,1526.05,1012.3,1015.7,1015.9,13,47,7,446,29.8,29.8,29.5,27.5,11,22.78
27/01/2016 8:40,11.2,132,28,1526.47,1012.3,1015.7,1015.9,13,46.5,7,495,29.8,29.8,29.5,27.5,12,23.25
27/01/2016 8:50,10.5,123,23,1526.95,1012.4,1015.8,1016,13,44.1,8,511,29.7,29.8,29.5,27.5,15,23.41
27/01/2016 9:00,10.9,125,24,1527.44,1012.4,1015.8,1016,13,43.7,8,551,29.7,29.8,29.5,27.5,15,24.01
27/01/2016 9:10,10.7,134,26,1527.93,1012.5,1015.9,1016.1,13,43.5,8,535,29.7,29.7,29.5,27.5,11,23.86
27/01/2016 9:20,10.6,127,26,1528.48,1012.6,1016,1016.2,13,42.9,9,638,29.6,29.7,29.4,27.5,13,23.99
27/01/2016 9:30,10.5,122,25,1529.02,1012.6,1016,1016.2,13,41.4,8,730,29.6,29.7,29.5,27.5,13,24.45
27/01/2016 9:40,10.5,132,23,1529.59,1012.7,1016.1,1016.3,13,39.9,8,787,29.6,29.6,29.4,27.5,12,25.08
27/01/2016 9:50,10.7,122,25,1530.19,1012.6,1016,1016.2,13,38.4,8,851,29.5,29.6,29.4,27.5,14,25.92
27/01/2016 10:00,9.8,122,22,1530.84,1012.7,1016.1,1016.3,13,37.2,9,845,29.5,29.6,29.4,27.5,14,25.52
27/01/2016 10:10,9.7,134,22,1531.46,1012.7,1016.1,1016.3,13,36.1,8,881,29.5,29.5,29.4,27.5,12,25.81
27/01/2016 10:20,9.7,117,24,1532.16,1012.7,1016.1,1016.3,13,34.9,9,931,29.5,29.5,29.4,27.5,15,26.46
27/01/2016 10:30,10,113,22,1532.87,1012.6,1016,1016.2,13,34.6,9,970,29.5,29.5,29.4,27.5,14,26.9
27/01/2016 10:40,10.1,126,23,1533.45,1012.6,1016,1016.2,13,33.4,7,714,29.5,29.4,29.4,27.5,10,27.64
27/01/2016 10:50,9.9,127,25,1534.05,1012.5,1015.9,1016.1,13,32.8,7,827,29.6,29.4,29.4,27.5,12,27.7
27/01/2016 11:00,9.3,113,25,1534.69,1012.5,1015.9,1016.1,13,31.9,8,706,29.6,29.4,29.4,27.5,13,27.5
27/01/2016 11:10,9.9,113,24,1535.35,1012.5,1015.9,1016.1,13,32.3,8,828,29.6,29.4,29.4,27.5,12,27.93
27/01/2016 11:20,9.1,133,21,1535.97,1012.4,1015.8,1016,13,30.8,7,832,29.6,29.4,29.3,27.5,11,27.92
27/01/2016 11:30,9.4,134,25,1536.6,1012.2,1015.6,1015.8,13,30.3,7,859,29.7,29.4,29.3,27.5,11,28.46
27/01/2016 11:40,9.4,126,31,1537.22,1012.2,1015.6,1015.8,13,29.4,7,704,29.8,29.3,29.3,27.6,12,29.03
27/01/2016 11:50,8.6,134,32,1537.86,1012.1,1015.5,1015.7,13,27.6,7,725,29.8,29.3,29.3,27.5,11,29.17
27/01/2016 12:00,8,140,27,1538.57,1012.1,1015.5,1015.7,13,27.4,8,822,29.9,29.3,29.3,27.5,12,28.66
27/01/2016 12:10,8.3,133,22,1539.24,1012,1015.4,1015.6,13,26.8,7,904,30,29.3,29.3,27.6,10,29.38
27/01/2016 12:20,8.1,136,25,1539.93,1012,1015.4,1015.6,13,25.6,7,931,30.1,29.3,29.3,27.5,12,29.92
27/01/2016 12:30,8,139,25,1540.58,1011.9,1015.2,1015.5,13,24.5,6,961,30.2,29.3,29.3,27.6,9,30.55
27/01/2016 12:40,7.9,138,26,1541.24,1011.8,1015.1,1015.4,13,23.5,6,952,30.2,29.3,29.3,27.5,9,31.2
27/01/2016 12:50,7.8,151,24,1541.95,1011.7,1015,1015.3,13,23.3,7,860,30.3,29.3,29.3,27.6,16,31.23
27/01/2016 13:00,7.5,128,28,1542.65,1011.5,1014.8,1015.1,13,22.2,6,1121,30.4,29.3,29.2,27.6,11,31.7
27/01/2016 13:10,7,137,34,1543.33,1011.4,1014.7,1015,13,21.5,6,968,30.5,29.3,29.2,27.6,9,31.64
27/01/2016 13:20,7.3,136,34,1544.06,1011.3,1014.6,1014.9,13,22.2,7,892,30.6,29.3,29.2,27.6,10,31.45
27/01/2016 13:30,7.1,149,20,1544.71,1011.3,1014.6,1014.9,13,21.5,6,809,30.8,29.3,29.2,27.6,9,31.72
27/01/2016 13:40,7.3,129,31,1545.43,1011.1,1014.4,1014.7,13,21.6,7,807,30.9,29.3,29.2,27.6,10,31.96
27/01/2016 13:50,6.6,124,22,1546.16,1010.9,1014.2,1014.5,13,21.2,7,854,31,29.3,29.2,27.6,10,31.4
27/01/2016 14:00,7.4,119,22,1546.89,1010.9,1014.2,1014.5,13,21.5,7,834,31.1,29.3,29.2,27.6,13,32.1
27/01/2016 14:10,5.9,138,26,1547.66,1010.8,1014.1,1014.4,13,18.9,7,937,31.2,29.4,29.2,27.6,10,32.53
27/01/2016 14:20,4.9,151,23,1548.43,1010.7,1014,1014.3,13,17.9,7,921,31.4,29.4,29.2,27.6,11,32.36
27/01/2016 14:30,6.1,125,37,1549.26,1010.6,1013.9,1014.2,13,19.6,8,967,31.5,29.4,29.2,27.6,15,32.17
27/01/2016 14:40,5.3,119,33,1550,1010.4,1013.7,1014,13,18.4,7,753,31.6,29.5,29.2,27.6,10,32.35
27/01/2016 14:50,5.5,160,23,1550.74,1010.3,1013.6,1013.9,13,18.2,7,737,31.7,29.5,29.2,27.6,11,32.74
27/01/2016 15:00,5.3,123,29,1551.48,1010.2,1013.5,1013.8,13,18,7,727,31.9,29.5,29.1,27.6,13,32.77
27/01/2016 15:10,5.7,119,26,1552.14,1010,1013.3,1013.6,13,18.7,6,727,32,29.6,29.1,27.6,10,32.49
27/01/2016 15:20,5.1,103,24,1552.97,1009.9,1013.2,1013.5,13,17.9,8,837,32.1,29.6,29.1,27.6,15,32.53
27/01/2016 15:30,4.6,112,22,1553.81,1009.8,1013.1,1013.4,13,17.2,8,863,32.3,29.6,29.1,27.6,12,32.65
27/01/2016 15:40,5.1,124,22,1554.42,1009.7,1013,1013.3,13,17.6,6,353,32.4,29.7,29.1,27.6,9,32.88
27/01/2016 15:50,5.2,107,27,1555.06,1009.6,1012.9,1013.2,13,17.6,6,524,32.5,29.7,29.1,27.6,11,32.99
27/01/2016 16:00,4.9,102,20,1555.79,1009.5,1012.8,1013.1,13,17.3,7,657,32.6,29.7,29.1,27.6,13,32.91
27/01/2016 16:10,5.3,127,23,1556.52,1009.4,1012.7,1013,13,17.5,7,607,32.8,29.8,29.1,27.6,13,33.21
27/01/2016 16:20,5.1,98,27,1557.25,1009.4,1012.7,1013,13,17.4,7,641,32.9,29.8,29.1,27.6,14,33.02
27/01/2016 16:30,4.2,108,26,1558.12,1009.4,1012.7,1013,13,16.4,9,549,33,29.9,29.1,27.6,16,33.02
27/01/2016 16:40,4.6,125,30,1558.83,1009.3,1012.6,1012.9,13,17.2,7,532,33.1,29.9,29.1,27.6,15,32.67
27/01/2016 16:50,4.1,111,37,1559.55,1009.2,1012.5,1012.8,13,16.2,7,527,33.2,30,29.1,27.6,14,33.1
27/01/2016 17:00,3.7,134,20,1560.19,1009.1,1012.4,1012.7,13,15.8,6,482,33.3,30,29.1,27.6,8,33.09
27/01/2016 17:10,3.9,126,29,1560.83,1009,1012.3,1012.6,13,16,6,455,33.4,30.1,29.1,27.6,9,33.1
27/01/2016 17:20,2.6,120,31,1561.47,1009,1012.3,1012.6,13,14.7,6,416,33.5,30.1,29.1,27.6,10,32.95
27/01/2016 17:30,2.5,141,26,1562.1,1009,1012.3,1012.6,13,14.7,6,382,33.6,30.2,29.1,27.6,8,32.82
27/01/2016 17:40,2.3,322,94,1562.65,1009.1,1012.4,1012.7,13,14.8,5,339,33.7,30.2,29.1,27.6,8,32.48
27/01/2016 17:50,2.2,113,39,1563.19,1009.1,1012.4,1012.7,13,14.6,5,302,33.8,30.3,29.1,27.6,7,32.59
27/01/2016 18:00,2,134,31,1563.72,1009.2,1012.5,1012.8,13,14.5,5,267,33.8,30.3,29.1,27.6,8,32.45
27/01/2016 18:10,1.4,146,25,1564.32,1009.3,1012.6,1012.9,13,13.9,6,220,33.9,30.4,29.1,27.6,8,32.45
27/01/2016 18:20,0.7,149,23,1564.91,1009.3,1012.6,1012.9,13,13.5,6,119,34,30.4,29.1,27.6,10,32.07
27/01/2016 18:30,0.4,139,21,1565.56,1009.4,1012.7,1013,13,13.5,7,75,34,30.5,29.1,27.6,10,31.72
27/01/2016 18:40,-0.1,136,22,1566.21,1009.5,1012.8,1013.1,13,13,7,52,34.1,30.5,29.1,27.6,9,31.71
27/01/2016 18:50,-0.3,132,17,1566.78,1009.6,1012.9,1013.2,13,13,6,39,34.2,30.6,29.2,27.6,10,31.44
27/01/2016 19:00,-1.9,136,19,1567.28,1009.7,1013,1013.3,13,11.7,5,51,34.2,30.6,29.1,27.6,8,31.24
27/01/2016 19:10,-1.2,130,16,1567.77,1009.8,1013.1,1013.4,13,12.5,5,30,34.2,30.7,29.2,27.6,8,30.93
27/01/2016 19:20,-2.2,136,18,1568.34,1009.9,1013.3,1013.5,13,11.8,6,26,34.2,30.7,29.2,27.6,9,30.71
27/01/2016 19:30,-0.9,143,18,1568.89,1010.1,1013.5,1013.7,13,13.4,6,13,34.2,30.8,29.2,27.6,9,30.11
27/01/2016 19:40,-0.5,141,20,1569.51,1010.2,1013.6,1013.8,13,14,7,21,34.3,30.8,29.2,27.6,10,29.91
27/01/2016 19:50,0.1,136,18,1570.05,1010.4,1013.8,1014,13,14.9,6,10,34.2,30.9,29.2,27.6,9,29.56
27/01/2016 20:00,0.5,140,18,1570.58,1010.5,1013.9,1014.1,13,15.6,6,6,34.2,30.9,29.2,27.6,10,29.29
27/01/2016 20:10,0.4,137,19,1571.18,1010.7,1014.1,1014.3,13,15.6,7,21,34.2,30.9,29.2,27.6,10,29.16
27/01/2016 20:20,0.7,131,19,1571.7,1010.9,1014.3,1014.5,13,16.3,6,18,34.2,31,29.2,27.6,8,28.75
27/01/2016 20:30,0.9,125,13,1572.15,1011,1014.4,1014.6,13,16.8,5,15,34.2,31,29.2,27.6,7,28.45
27/01/2016 20:40,1.2,117,12,1572.59,1011.1,1014.5,1014.7,13,17.6,5,17,34.1,31,29.2,27.6,8,28.08
27/01/2016 20:50,1.5,130,11,1572.96,1011.3,1014.7,1014.9,13,18.2,4,12,34.1,31.1,29.2,27.6,7,27.89
27/01/2016 21:00,1.9,130,10,1573.33,1011.4,1014.8,1015,13,19.1,4,12,34.1,31.1,29.3,27.6,6,27.46
27/01/2016 21:10,2.3,124,15,1573.75,1011.4,1014.8,1015,13,20,5,20,34,31.1,29.3,27.6,7,27.22
27/01/2016 21:20,2.4,124,15,1574.17,1011.4,1014.8,1015,13,20.3,5,21,34,31.1,29.3,27.6,7,27.04
